X,Y,Z,tag
569,59,2,0
570,59,2,0
571,59,2,0
572,59,2,0
573,59,2,0
574,59,2,0
575,59,2,0
576,59,2,0
577,59,2,0
578,59,2,0
579,59,2,0
580,59,2,0
581,59,2,0
582,59,2,0
583,59,2,0
584,59,2,0
585,59,2,1
586,59,2,1
587,59,2,1
588,59,2,1
589,59,2,1
590,59,2,1
591,59,2,1
592,59,2,1
593,59,2,1
594,59,2,1
595,59,2,1
596,59,2,1
597,59,2,1
598,59,2,1
599,59,2,1
600,59,2,1
601,59,2,1
602,59,2,1
603,59,2,1
604,59,2,1
605,59,2,1
606,59,2,1
607,59,2,1
608,59,2,1
609,59,2,1
610,59,2,1
611,59,2,1
612,59,2,1
613,59,2,1
614,59,2,1
615,59,2,0
616,59,2,0
617,59,2,0
618,59,2,0
619,59,2,0
620,59,2,0
621,59,2,0
622,59,2,0
623,59,2,0
624,59,2,0
625,59,2,0
626,59,2,0
627,59,2,0
628,59,2,0
629,59,2,0
630,59,2,0
631,59,2,0
632,59,2,0
633,59,2,0
634,59,2,0
635,59,2,0
636,59,2,0
637,59,2,0
638,59,2,0
639,59,2,0
640,59,2,0
641,59,2,0
642,59,2,0
643,59,2,0
644,59,2,0
645,59,2,0
646,59,2,0
647,59,2,0
648,59,2,0
649,59,2,0
650,59,2,0
651,59,2,0
652,59,2,0
653,59,2,0
654,59,2,0
655,59,2,0
656,59,2,0
657,59,2,0
658,59,2,0
659,59,2,0
0,60,2,0
1,60,2,0
2,60,2,0
3,60,2,0
4,60,2,0
5,60,2,0
6,60,2,0
7,60,2,0
8,60,2,0
9,60,2,0
10,60,2,0
11,60,2,0
12,60,2,0
13,60,2,0
14,60,2,0
15,60,2,0
16,60,2,0
17,60,2,0
18,60,2,0
19,60,2,0
20,60,2,0
21,60,2,0
22,60,2,0
23,60,2,0
24,60,2,0
25,60,2,0
26,60,2,0
27,60,2,0
28,60,2,0
29,60,2,0
30,60,2,0
31,60,2,0
32,60,2,0
33,60,2,0
34,60,2,0
35,60,2,0
36,60,2,0
37,60,2,0
38,60,2,0
39,60,2,0
40,60,2,0
41,60,2,0
42,60,2,0
43,60,2,0
44,60,2,0
45,60,2,0
46,60,2,0
47,60,2,0
48,60,2,0
49,60,2,0
50,60,2,0
51,60,2,0
52,60,2,0
53,60,2,0
54,60,2,0
55,60,2,0
56,60,2,0
57,60,2,0
58,60,2,0
59,60,2,0
60,60,2,0
61,60,2,0
62,60,2,0
63,60,2,0
64,60,2,0
65,60,2,0
66,60,2,0
67,60,2,0
68,60,2,0
69,60,2,0
70,60,2,0
71,60,2,0
72,60,2,0
73,60,2,0
74,60,2,0
75,60,2,0
76,60,2,0
77,60,2,0
78,60,2,0
79,60,2,0
80,60,2,0
81,60,2,0
82,60,2,0
83,60,2,0
84,60,2,0
85,60,2,0
86,60,2,0
87,60,2,0
88,60,2,0
89,60,2,0
90,60,2,0
91,60,2,0
92,60,2,0
93,60,2,0
94,60,2,0
95,60,2,0
96,60,2,0
97,60,2,0
98,60,2,0
99,60,2,0
100,60,2,0
101,60,2,0
102,60,2,0
103,60,2,0
104,60,2,0
105,60,2,0
106,60,2,0
107,60,2,0
108,60,2,0
109,60,2,0
110,60,2,0
111,60,2,0
112,60,2,0
113,60,2,0
114,60,2,0
115,60,2,0
116,60,2,0
117,60,2,0
118,60,2,0
119,60,2,0
120,60,2,0
121,60,2,0
122,60,2,0
123,60,2,0
124,60,2,0
125,60,2,0
126,60,2,0
127,60,2,0
128,60,2,0
129,60,2,0
130,60,2,0
131,60,2,0
132,60,2,0
133,60,2,0
134,60,2,0
135,60,2,0
136,60,2,0
137,60,2,0
138,60,2,0
139,60,2,0
140,60,2,0
141,60,2,0
142,60,2,0
143,60,2,0
144,60,2,0
145,60,2,0
146,60,2,0
147,60,2,0
148,60,2,0
149,60,2,0
150,60,2,0
151,60,2,0
152,60,2,0
153,60,2,0
154,60,2,0
155,60,2,0
156,60,2,0
157,60,2,0
158,60,2,0
159,60,2,0
160,60,2,0
161,60,2,0
162,60,2,0
163,60,2,0
164,60,2,0
165,60,2,0
166,60,2,0
167,60,2,0
168,60,2,0
169,60,2,0
170,60,2,0
171,60,2,0
172,60,2,0
173,60,2,0
174,60,2,0
175,60,2,0
176,60,2,0
177,60,2,0
178,60,2,0
179,60,2,0
180,60,2,0
181,60,2,0
182,60,2,0
183,60,2,0
184,60,2,0
185,60,2,0
186,60,2,0
187,60,2,0
188,60,2,0
189,60,2,0
190,60,2,0
191,60,2,0
192,60,2,0
193,60,2,0
194,60,2,0
195,60,2,0
196,60,2,0
197,60,2,0
198,60,2,0
199,60,2,0
200,60,2,0
201,60,2,0
202,60,2,0
203,60,2,0
204,60,2,0
205,60,2,0
206,60,2,0
207,60,2,0
208,60,2,0
209,60,2,0
210,60,2,0
211,60,2,0
212,60,2,0
213,60,2,0
214,60,2,0
215,60,2,0
216,60,2,0
217,60,2,0
218,60,2,0
219,60,2,0
220,60,2,0
221,60,2,0
222,60,2,0
223,60,2,0
224,60,2,0
225,60,2,0
226,60,2,0
227,60,2,0
228,60,2,0
229,60,2,0
230,60,2,0
231,60,2,0
232,60,2,0
233,60,2,0
234,60,2,0
235,60,2,0
236,60,2,0
237,60,2,0
238,60,2,0
239,60,2,0
240,60,2,0
241,60,2,0
242,60,2,0
243,60,2,0
244,60,2,0
245,60,2,0
246,60,2,0
247,60,2,0
248,60,2,0
249,60,2,0
250,60,2,0
251,60,2,0
252,60,2,0
253,60,2,0
254,60,2,0
255,60,2,0
256,60,2,0
257,60,2,0
258,60,2,0
259,60,2,0
260,60,2,0
261,60,2,0
262,60,2,0
263,60,2,0
264,60,2,0
265,60,2,0
266,60,2,0
267,60,2,0
268,60,2,0
269,60,2,0
270,60,2,0
271,60,2,0
272,60,2,0
273,60,2,0
274,60,2,0
275,60,2,0
276,60,2,0
277,60,2,0
278,60,2,0
279,60,2,0
280,60,2,0
281,60,2,0
282,60,2,0
283,60,2,0
284,60,2,0
285,60,2,0
286,60,2,0
287,60,2,0
288,60,2,0
289,60,2,0
290,60,2,0
291,60,2,0
292,60,2,0
293,60,2,0
294,60,2,0
295,60,2,0
296,60,2,0
297,60,2,0
298,60,2,0
299,60,2,0
300,60,2,0
301,60,2,0
302,60,2,0
303,60,2,0
304,60,2,0
305,60,2,0
306,60,2,0
307,60,2,0
308,60,2,0
309,60,2,0
310,60,2,0
311,60,2,0
312,60,2,0
313,60,2,0
314,60,2,0
315,60,2,0
316,60,2,0
317,60,2,0
318,60,2,0
319,60,2,0
320,60,2,0
321,60,2,0
322,60,2,0
323,60,2,0
324,60,2,0
325,60,2,0
326,60,2,0
327,60,2,0
328,60,2,0
329,60,2,0
330,60,2,0
331,60,2,0
332,60,2,0
333,60,2,0
334,60,2,0
335,60,2,0
336,60,2,0
337,60,2,0
338,60,2,0
339,60,2,0
340,60,2,0
341,60,2,0
342,60,2,0
343,60,2,0
344,60,2,0
345,60,2,0
346,60,2,0
347,60,2,0
348,60,2,0
349,60,2,0
350,60,2,0
351,60,2,0
352,60,2,0
353,60,2,0
354,60,2,0
355,60,2,0
356,60,2,0
357,60,2,0
358,60,2,0
359,60,2,0
360,60,2,0
361,60,2,0
362,60,2,0
363,60,2,0
364,60,2,0
365,60,2,0
366,60,2,0
367,60,2,0
368,60,2,0
369,60,2,0
370,60,2,0
371,60,2,0
372,60,2,0
373,60,2,0
374,60,2,0
375,60,2,0
376,60,2,0
377,60,2,0
378,60,2,0
379,60,2,0
380,60,2,0
381,60,2,0
382,60,2,0
383,60,2,0
384,60,2,0
385,60,2,0
386,60,2,0
387,60,2,0
388,60,2,0
389,60,2,0
390,60,2,0
391,60,2,0
392,60,2,0
393,60,2,0
394,60,2,0
395,60,2,0
396,60,2,0
397,60,2,0
398,60,2,0
399,60,2,0
400,60,2,0
401,60,2,0
402,60,2,0
403,60,2,0
404,60,2,0
405,60,2,0
406,60,2,0
407,60,2,0
408,60,2,0
409,60,2,0
410,60,2,0
411,60,2,0
412,60,2,0
413,60,2,0
414,60,2,0
415,60,2,0
416,60,2,0
417,60,2,0
418,60,2,0
419,60,2,0
420,60,2,0
421,60,2,0
422,60,2,0
423,60,2,0
424,60,2,0
425,60,2,0
426,60,2,0
427,60,2,0
428,60,2,0
429,60,2,0
430,60,2,0
431,60,2,0
432,60,2,0
433,60,2,0
434,60,2,0
435,60,2,0
436,60,2,0
437,60,2,0
438,60,2,0
439,60,2,0
440,60,2,0
441,60,2,0
442,60,2,0
443,60,2,0
444,60,2,0
445,60,2,0
446,60,2,0
447,60,2,0
448,60,2,0
449,60,2,0
450,60,2,0
451,60,2,0
452,60,2,0
453,60,2,0
454,60,2,0
455,60,2,0
456,60,2,0
457,60,2,0
458,60,2,0
459,60,2,0
460,60,2,0
461,60,2,0
462,60,2,0
463,60,2,0
464,60,2,0
465,60,2,0
466,60,2,0
467,60,2,0
468,60,2,0
469,60,2,0
470,60,2,0
471,60,2,0
472,60,2,0
473,60,2,0
474,60,2,0
475,60,2,0
476,60,2,0
477,60,2,0
478,60,2,0
479,60,2,0
480,60,2,0
481,60,2,0
482,60,2,0
483,60,2,0
484,60,2,0
485,60,2,0
486,60,2,0
487,60,2,0
488,60,2,0
489,60,2,0
490,60,2,0
491,60,2,0
492,60,2,0
493,60,2,0
494,60,2,0
495,60,2,0
496,60,2,0
497,60,2,0
498,60,2,0
499,60,2,0
500,60,2,0
501,60,2,0
502,60,2,0
503,60,2,0
504,60,2,0
505,60,2,0
506,60,2,0
507,60,2,0
508,60,2,0
509,60,2,0
510,60,2,0
511,60,2,0
512,60,2,0
513,60,2,0
514,60,2,0
515,60,2,0
516,60,2,0
517,60,2,0
518,60,2,0
519,60,2,0
520,60,2,0
521,60,2,0
522,60,2,0
523,60,2,0
524,60,2,0
525,60,2,0
526,60,2,0
527,60,2,0
528,60,2,0
529,60,2,0
530,60,2,0
531,60,2,0
532,60,2,0
533,60,2,0
534,60,2,0
535,60,2,0
536,60,2,0
537,60,2,0
538,60,2,0
539,60,2,0
540,60,2,0
541,60,2,0
542,60,2,0
543,60,2,0
544,60,2,0
545,60,2,0
546,60,2,0
547,60,2,0
548,60,2,0
549,60,2,0
550,60,2,0
551,60,2,0
552,60,2,0
553,60,2,0
554,60,2,0
555,60,2,0
556,60,2,0
557,60,2,0
558,60,2,0
559,60,2,0
560,60,2,0
561,60,2,0
562,60,2,0
563,60,2,0
564,60,2,0
565,60,2,0
566,60,2,0
567,60,2,0
568,60,2,0
569,60,2,0
570,60,2,0
571,60,2,0
572,60,2,0
573,60,2,0
574,60,2,0
575,60,2,0
576,60,2,0
577,60,2,0
578,60,2,0
579,60,2,0
580,60,2,0
581,60,2,0
582,60,2,0
583,60,2,0
584,60,2,0
585,60,2,1
586,60,2,1
587,60,2,1
588,60,2,1
589,60,2,1
590,60,2,1
591,60,2,1
592,60,2,1
593,60,2,1
594,60,2,1
595,60,2,1
596,60,2,1
597,60,2,1
598,60,2,1
599,60,2,1
600,60,2,1
601,60,2,1
602,60,2,1
603,60,2,1
604,60,2,1
605,60,2,1
606,60,2,1
607,60,2,1
608,60,2,1
609,60,2,1
610,60,2,1
611,60,2,1
612,60,2,1
613,60,2,1
614,60,2,1
615,60,2,0
616,60,2,0
617,60,2,0
618,60,2,0
619,60,2,0
620,60,2,0
621,60,2,0
622,60,2,0
623,60,2,0
624,60,2,0
625,60,2,0
626,60,2,0
627,60,2,0
628,60,2,0
629,60,2,0
630,60,2,0
631,60,2,0
632,60,2,0
633,60,2,0
634,60,2,0
635,60,2,0
636,60,2,0
637,60,2,0
638,60,2,0
639,60,2,0
640,60,2,0
641,60,2,0
642,60,2,0
643,60,2,0
644,60,2,0
645,60,2,0
646,60,2,0
647,60,2,0
648,60,2,0
649,60,2,0
650,60,2,0
651,60,2,0
652,60,2,0
653,60,2,0
654,60,2,0
655,60,2,0
656,60,2,0
657,60,2,0
658,60,2,0
659,60,2,0
0,61,2,0
1,61,2,0
2,61,2,0
3,61,2,0
4,61,2,0
5,61,2,0
6,61,2,0
7,61,2,0
8,61,2,0
9,61,2,0
10,61,2,0
11,61,2,0
12,61,2,0
13,61,2,0
14,61,2,0
15,61,2,0
16,61,2,0
17,61,2,0
18,61,2,0
19,61,2,0
20,61,2,0
21,61,2,0
22,61,2,0
23,61,2,0
24,61,2,0
25,61,2,0
26,61,2,0
27,61,2,0
28,61,2,0
29,61,2,0
30,61,2,0
31,61,2,0
32,61,2,0
33,61,2,0
34,61,2,0
35,61,2,0
36,61,2,0
37,61,2,0
38,61,2,0
39,61,2,0
40,61,2,0
41,61,2,0
42,61,2,0
43,61,2,0
44,61,2,0
45,61,2,0
46,61,2,0
47,61,2,0
48,61,2,0
49,61,2,0
50,61,2,0
51,61,2,0
52,61,2,0
53,61,2,0
54,61,2,0
55,61,2,0
56,61,2,0
57,61,2,0
58,61,2,0
59,61,2,0
60,61,2,0
61,61,2,0
62,61,2,0
63,61,2,0
64,61,2,0
65,61,2,0
66,61,2,0
67,61,2,0
68,61,2,0
69,61,2,0
70,61,2,0
71,61,2,0
72,61,2,0
73,61,2,0
74,61,2,0
75,61,2,0
76,61,2,0
77,61,2,0
78,61,2,0
79,61,2,0
80,61,2,0
81,61,2,0
82,61,2,0
83,61,2,0
84,61,2,0
85,61,2,0
86,61,2,0
87,61,2,0
88,61,2,0
89,61,2,0
90,61,2,0
91,61,2,0
92,61,2,0
93,61,2,0
94,61,2,0
95,61,2,0
96,61,2,0
97,61,2,0
98,61,2,0
99,61,2,0
100,61,2,0
101,61,2,0
102,61,2,0
103,61,2,0
104,61,2,0
105,61,2,0
106,61,2,0
107,61,2,0
108,61,2,0
109,61,2,0
110,61,2,0
111,61,2,0
112,61,2,0
113,61,2,0
114,61,2,0
115,61,2,0
116,61,2,0
117,61,2,0
118,61,2,0
119,61,2,0
120,61,2,0
121,61,2,0
122,61,2,0
123,61,2,0
124,61,2,0
125,61,2,0
126,61,2,0
127,61,2,0
128,61,2,0
129,61,2,0
130,61,2,0
131,61,2,0
132,61,2,0
133,61,2,0
134,61,2,0
135,61,2,0
136,61,2,0
137,61,2,0
138,61,2,0
139,61,2,0
140,61,2,0
141,61,2,0
142,61,2,0
143,61,2,0
144,61,2,0
145,61,2,0
146,61,2,0
147,61,2,0
148,61,2,0
149,61,2,0
150,61,2,0
151,61,2,0
152,61,2,0
153,61,2,0
154,61,2,0
155,61,2,0
156,61,2,0
157,61,2,0
158,61,2,0
159,61,2,0
160,61,2,0
161,61,2,0
162,61,2,0
163,61,2,0
164,61,2,0
165,61,2,0
166,61,2,0
167,61,2,0
168,61,2,0
169,61,2,0
170,61,2,0
171,61,2,0
172,61,2,0
173,61,2,0
174,61,2,0
175,61,2,0
176,61,2,0
177,61,2,0
178,61,2,0
179,61,2,0
180,61,2,0
181,61,2,0
182,61,2,0
183,61,2,0
184,61,2,0
185,61,2,0
186,61,2,0
187,61,2,0
188,61,2,0
189,61,2,0
190,61,2,0
191,61,2,0
192,61,2,0
193,61,2,0
194,61,2,0
195,61,2,0
196,61,2,0
197,61,2,0
198,61,2,0
199,61,2,0
200,61,2,0
201,61,2,0
202,61,2,0
203,61,2,0
204,61,2,0
205,61,2,0
206,61,2,0
207,61,2,0
208,61,2,0
209,61,2,0
210,61,2,0
211,61,2,0
212,61,2,0
213,61,2,0
214,61,2,0
215,61,2,0
216,61,2,0
217,61,2,0
218,61,2,0
219,61,2,0
220,61,2,0
221,61,2,0
222,61,2,0
223,61,2,0
224,61,2,0
225,61,2,0
226,61,2,0
227,61,2,0
228,61,2,0
229,61,2,0
230,61,2,0
231,61,2,0
232,61,2,0
233,61,2,0
234,61,2,0
235,61,2,0
236,61,2,0
237,61,2,0
238,61,2,0
239,61,2,0
240,61,2,0
241,61,2,0
242,61,2,0
243,61,2,0
244,61,2,0
245,61,2,0
246,61,2,0
247,61,2,0
248,61,2,0
249,61,2,0
250,61,2,0
251,61,2,0
252,61,2,0
253,61,2,0
254,61,2,0
255,61,2,0
256,61,2,0
257,61,2,0
258,61,2,0
259,61,2,0
260,61,2,0
261,61,2,0
262,61,2,0
263,61,2,0
264,61,2,0
265,61,2,0
266,61,2,0
267,61,2,0
268,61,2,0
269,61,2,0
270,61,2,0
271,61,2,0
272,61,2,0
273,61,2,0
274,61,2,0
275,61,2,0
276,61,2,0
277,61,2,0
278,61,2,0
279,61,2,0
280,61,2,0
281,61,2,0
282,61,2,0
283,61,2,0
284,61,2,0
285,61,2,0
286,61,2,0
287,61,2,0
288,61,2,0
289,61,2,0
290,61,2,0
291,61,2,0
292,61,2,0
293,61,2,0
294,61,2,0
295,61,2,0
296,61,2,0
297,61,2,0
298,61,2,0
299,61,2,0
300,61,2,0
301,61,2,0
302,61,2,0
303,61,2,0
304,61,2,0
305,61,2,0
306,61,2,0
307,61,2,0
308,61,2,0
309,61,2,0
310,61,2,0
311,61,2,0
312,61,2,0
313,61,2,0
314,61,2,0
315,61,2,0
316,61,2,0
317,61,2,0
318,61,2,0
319,61,2,0
320,61,2,0
321,61,2,0
322,61,2,0
323,61,2,0
324,61,2,0
325,61,2,0
326,61,2,0
327,61,2,0
328,61,2,0
329,61,2,0
330,61,2,0
331,61,2,0
332,61,2,0
333,61,2,0
334,61,2,0
335,61,2,0
336,61,2,0
337,61,2,0
338,61,2,0
339,61,2,0
340,61,2,0
341,61,2,0
342,61,2,0
343,61,2,0
344,61,2,0
345,61,2,0
346,61,2,0
347,61,2,0
348,61,2,0
349,61,2,0
350,61,2,0
351,61,2,0
352,61,2,0
353,61,2,0
354,61,2,0
355,61,2,0
356,61,2,0
357,61,2,0
358,61,2,0
359,61,2,0
360,61,2,0
361,61,2,0
362,61,2,0
363,61,2,0
364,61,2,0
365,61,2,0
366,61,2,0
367,61,2,0
368,61,2,0
369,61,2,0
370,61,2,0
371,61,2,0
372,61,2,0
373,61,2,0
374,61,2,0
375,61,2,0
376,61,2,0
377,61,2,0
378,61,2,0
379,61,2,0
380,61,2,0
381,61,2,0
382,61,2,0
383,61,2,0
384,61,2,0
385,61,2,0
386,61,2,0
387,61,2,0
388,61,2,0
389,61,2,0
390,61,2,0
391,61,2,0
392,61,2,0
393,61,2,0
394,61,2,0
395,61,2,0
396,61,2,0
397,61,2,0
398,61,2,0
399,61,2,0
400,61,2,0
401,61,2,0
402,61,2,0
403,61,2,0
404,61,2,0
405,61,2,0
406,61,2,0
407,61,2,0
408,61,2,0
409,61,2,0
410,61,2,0
411,61,2,0
412,61,2,0
413,61,2,0
414,61,2,0
415,61,2,0
416,61,2,0
417,61,2,0
418,61,2,0
419,61,2,0
420,61,2,0
421,61,2,0
422,61,2,0
423,61,2,0
424,61,2,0
425,61,2,0
426,61,2,0
427,61,2,0
428,61,2,0
429,61,2,0
430,61,2,0
431,61,2,0
432,61,2,0
433,61,2,0
434,61,2,0
435,61,2,0
436,61,2,0
437,61,2,0
438,61,2,0
439,61,2,0
440,61,2,0
441,61,2,0
442,61,2,0
443,61,2,0
444,61,2,0
445,61,2,0
446,61,2,0
447,61,2,0
448,61,2,0
449,61,2,0
450,61,2,0
451,61,2,0
452,61,2,0
453,61,2,0
454,61,2,0
455,61,2,0
456,61,2,0
457,61,2,0
458,61,2,0
459,61,2,0
460,61,2,0
461,61,2,0
462,61,2,0
463,61,2,0
464,61,2,0
465,61,2,0
466,61,2,0
467,61,2,0
468,61,2,0
469,61,2,0
470,61,2,0
471,61,2,0
472,61,2,0
473,61,2,0
474,61,2,0
475,61,2,0
476,61,2,0
477,61,2,0
478,61,2,0
479,61,2,0
480,61,2,0
481,61,2,0
482,61,2,0
483,61,2,0
484,61,2,0
485,61,2,0
486,61,2,0
487,61,2,0
488,61,2,0
489,61,2,0
490,61,2,0
491,61,2,0
492,61,2,0
493,61,2,0
494,61,2,0
495,61,2,0
496,61,2,0
497,61,2,0
498,61,2,0
499,61,2,0
500,61,2,0
501,61,2,0
502,61,2,0
503,61,2,0
504,61,2,0
505,61,2,0
506,61,2,0
507,61,2,0
508,61,2,0
509,61,2,0
510,61,2,0
511,61,2,0
512,61,2,0
513,61,2,0
514,61,2,0
515,61,2,0
516,61,2,0
517,61,2,0
518,61,2,0
519,61,2,0
520,61,2,0
521,61,2,0
522,61,2,0
523,61,2,0
524,61,2,0
525,61,2,0
526,61,2,0
527,61,2,0
528,61,2,0
529,61,2,0
530,61,2,0
531,61,2,0
532,61,2,0
533,61,2,0
534,61,2,0
535,61,2,0
536,61,2,0
537,61,2,0
538,61,2,0
539,61,2,0
540,61,2,0
541,61,2,0
542,61,2,0
543,61,2,0
544,61,2,0
545,61,2,0
546,61,2,0
547,61,2,0
548,61,2,0
549,61,2,0
550,61,2,0
551,61,2,0
552,61,2,0
553,61,2,0
554,61,2,0
555,61,2,0
556,61,2,0
557,61,2,0
558,61,2,0
559,61,2,0
560,61,2,0
561,61,2,0
562,61,2,0
563,61,2,0
564,61,2,0
565,61,2,0
566,61,2,0
567,61,2,0
568,61,2,0
569,61,2,0
570,61,2,0
571,61,2,0
572,61,2,0
573,61,2,0
574,61,2,0
575,61,2,0
576,61,2,0
577,61,2,0
578,61,2,0
579,61,2,0
580,61,2,0
581,61,2,0
582,61,2,0
583,61,2,0
584,61,2,0
585,61,2,1
586,61,2,1
587,61,2,1
588,61,2,1
589,61,2,1
590,61,2,1
591,61,2,1
592,61,2,1
593,61,2,1
594,61,2,1
595,61,2,1
596,61,2,1
597,61,2,1
598,61,2,1
599,61,2,1
600,61,2,1
601,61,2,1
602,61,2,1
603,61,2,1
604,61,2,1
605,61,2,1
606,61,2,1
607,61,2,1
608,61,2,1
609,61,2,1
610,61,2,1
611,61,2,1
612,61,2,1
613,61,2,1
614,61,2,1
615,61,2,0
616,61,2,0
617,61,2,0
618,61,2,0
619,61,2,0
620,61,2,0
621,61,2,0
622,61,2,0
623,61,2,0
624,61,2,0
625,61,2,0
626,61,2,0
627,61,2,0
628,61,2,0
629,61,2,0
630,61,2,0
631,61,2,0
632,61,2,0
633,61,2,0
634,61,2,0
635,61,2,0
636,61,2,0
637,61,2,0
638,61,2,0
639,61,2,0
640,61,2,0
641,61,2,0
642,61,2,0
643,61,2,0
644,61,2,0
645,61,2,0
646,61,2,0
647,61,2,0
648,61,2,0
649,61,2,0
650,61,2,0
651,61,2,0
652,61,2,0
653,61,2,0
654,61,2,0
655,61,2,0
656,61,2,0
657,61,2,0
658,61,2,0
659,61,2,0
0,62,2,0
1,62,2,0
2,62,2,0
3,62,2,0
4,62,2,0
5,62,2,0
6,62,2,0
7,62,2,0
8,62,2,0
9,62,2,0
10,62,2,0
11,62,2,0
12,62,2,0
13,62,2,0
14,62,2,0
15,62,2,0
16,62,2,0
17,62,2,0
18,62,2,0
19,62,2,0
20,62,2,0
21,62,2,0
22,62,2,0
23,62,2,0
24,62,2,0
25,62,2,0
26,62,2,0
27,62,2,0
28,62,2,0
29,62,2,0
30,62,2,0
31,62,2,0
32,62,2,0
33,62,2,0
34,62,2,0
35,62,2,0
36,62,2,0
37,62,2,0
38,62,2,0
39,62,2,0
40,62,2,0
41,62,2,0
42,62,2,0
43,62,2,0
44,62,2,0
45,62,2,0
46,62,2,0
47,62,2,0
48,62,2,0
49,62,2,0
50,62,2,0
51,62,2,0
52,62,2,0
53,62,2,0
54,62,2,0
55,62,2,0
56,62,2,0
57,62,2,0
58,62,2,0
59,62,2,0
60,62,2,0
61,62,2,0
62,62,2,0
63,62,2,0
64,62,2,0
65,62,2,0
66,62,2,0
67,62,2,0
68,62,2,0
69,62,2,0
70,62,2,0
71,62,2,0
72,62,2,0
73,62,2,0
74,62,2,0
75,62,2,0
76,62,2,0
77,62,2,0
78,62,2,0
79,62,2,0
80,62,2,0
81,62,2,0
82,62,2,0
83,62,2,0
84,62,2,0
85,62,2,0
86,62,2,0
87,62,2,0
88,62,2,0
89,62,2,0
90,62,2,0
91,62,2,0
92,62,2,0
93,62,2,0
94,62,2,0
95,62,2,0
96,62,2,0
97,62,2,0
98,62,2,0
99,62,2,0
100,62,2,0
101,62,2,0
102,62,2,0
103,62,2,0
104,62,2,0
105,62,2,0
106,62,2,0
107,62,2,0
108,62,2,0
109,62,2,0
110,62,2,0
111,62,2,0
112,62,2,0
113,62,2,0
114,62,2,0
115,62,2,0
116,62,2,0
117,62,2,0
118,62,2,0
119,62,2,0
120,62,2,0
121,62,2,0
122,62,2,0
123,62,2,0
124,62,2,0
125,62,2,0
126,62,2,0
127,62,2,0
128,62,2,0
129,62,2,0
130,62,2,0
131,62,2,0
132,62,2,0
133,62,2,0
134,62,2,0
135,62,2,0
136,62,2,0
137,62,2,0
138,62,2,0
139,62,2,0
140,62,2,0
141,62,2,0
142,62,2,0
143,62,2,0
144,62,2,0
145,62,2,0
146,62,2,0
147,62,2,0
148,62,2,0
149,62,2,0
150,62,2,0
151,62,2,0
152,62,2,0
153,62,2,0
154,62,2,0
155,62,2,0
156,62,2,0
157,62,2,0
158,62,2,0
159,62,2,0
160,62,2,0
161,62,2,0
162,62,2,0
163,62,2,0
164,62,2,0
165,62,2,0
166,62,2,0
167,62,2,0
168,62,2,0
169,62,2,0
170,62,2,0
171,62,2,0
172,62,2,0
173,62,2,0
174,62,2,0
175,62,2,0
176,62,2,0
177,62,2,0
178,62,2,0
179,62,2,0
180,62,2,0
181,62,2,0
182,62,2,0
183,62,2,0
184,62,2,0
185,62,2,0
186,62,2,0
187,62,2,0
188,62,2,0
189,62,2,0
190,62,2,0
191,62,2,0
192,62,2,0
193,62,2,0
194,62,2,0
195,62,2,0
196,62,2,0
197,62,2,0
198,62,2,0
199,62,2,0
200,62,2,0
201,62,2,0
202,62,2,0
203,62,2,0
204,62,2,0
205,62,2,0
206,62,2,0
207,62,2,0
208,62,2,0
209,62,2,0
210,62,2,0
211,62,2,0
212,62,2,0
213,62,2,0
214,62,2,0
215,62,2,0
216,62,2,0
217,62,2,0
218,62,2,0
219,62,2,0
220,62,2,0
221,62,2,0
222,62,2,0
223,62,2,0
224,62,2,0
225,62,2,0
226,62,2,0
227,62,2,0
228,62,2,0
229,62,2,0
230,62,2,0
231,62,2,0
232,62,2,0
233,62,2,0
234,62,2,0
235,62,2,0
236,62,2,0
237,62,2,0
238,62,2,0
239,62,2,0
240,62,2,0
241,62,2,0
242,62,2,0
243,62,2,0
244,62,2,0
245,62,2,0
246,62,2,0
247,62,2,0
248,62,2,0
249,62,2,0
250,62,2,0
251,62,2,0
252,62,2,0
253,62,2,0
254,62,2,0
255,62,2,0
256,62,2,0
257,62,2,0
258,62,2,0
259,62,2,0
260,62,2,0
261,62,2,0
262,62,2,0
263,62,2,0
264,62,2,0
265,62,2,0
266,62,2,0
267,62,2,0
268,62,2,0
269,62,2,0
270,62,2,0
271,62,2,0
272,62,2,0
273,62,2,0
274,62,2,0
275,62,2,0
276,62,2,0
277,62,2,0
278,62,2,0
279,62,2,0
280,62,2,0
281,62,2,0
282,62,2,0
283,62,2,0
284,62,2,0
285,62,2,0
286,62,2,0
287,62,2,0
288,62,2,0
289,62,2,0
290,62,2,0
291,62,2,0
292,62,2,0
293,62,2,0
294,62,2,0
295,62,2,0
296,62,2,0
297,62,2,0
298,62,2,0
299,62,2,0
300,62,2,0
301,62,2,0
302,62,2,0
303,62,2,0
304,62,2,0
305,62,2,0
306,62,2,0
307,62,2,0
308,62,2,0
309,62,2,0
310,62,2,0
311,62,2,0
312,62,2,0
313,62,2,0
314,62,2,0
315,62,2,0
316,62,2,0
317,62,2,0
318,62,2,0
319,62,2,0
320,62,2,0
321,62,2,0
322,62,2,0
323,62,2,0
324,62,2,0
325,62,2,0
326,62,2,0
327,62,2,0
328,62,2,0
329,62,2,0
330,62,2,0
331,62,2,0
332,62,2,0
333,62,2,0
334,62,2,0
335,62,2,0
336,62,2,0
